date,jingdu,weidu,high,wendu,power,pred,diff
2022/4/25 2:28,107.6904517,20.58014186,23690.91429,-42.4,6.156771429,0,-6.156771429
2022/4/25 2:29,107.6869474,20.57538527,23675.75,-43.025,6.1723375,0,-6.1723375
2022/4/25 2:30,107.6834237,20.5704922,23665.27397,-42.90136986,6.13309589,0,-6.13309589
2022/4/25 2:31,107.6799364,20.56558693,23677.30667,-42.21333333,6.153113333,0,-6.153113333
2022/4/25 2:32,107.6771096,20.56169441,23692.65909,-41.90909091,6.131727273,0,-6.131727273
2022/4/25 2:33,107.673321,20.55662375,23697.2716,-42.04444444,6.131530864,0,-6.131530864
2022/4/25 2:34,107.6695319,20.55148389,23675.90411,-42.8630137,6.151815068,0,-6.151815068
2022/4/25 2:35,107.6661348,20.54677302,23655.03896,-43.05194805,6.149376623,0,-6.149376623
2022/4/25 2:36,107.6626831,20.54202213,23660.64,-42.50666667,6.149366667,0,-6.149366667
2022/4/25 2:37,107.6591781,20.53744354,23675.28767,-41.93150685,6.183126027,0,-6.183126027
2022/4/25 2:38,107.6555204,20.53292195,23687.27273,-42.19480519,6.155724675,0,-6.155724675
2022/4/25 2:39,107.651792,20.52845249,23694.50667,-42.46666667,6.126533333,0,-6.126533333
2022/4/25 2:40,107.6481618,20.5240186,23675.8,-42.85333333,6.126,0,-6.126
2022/4/25 2:41,107.6446227,20.5194895,23649.02667,-42.96,6.126,0,-6.126
2022/4/25 2:42,107.6411052,20.51490945,23665.62667,-42.33333333,6.145613333,0,-6.145613333
2022/4/25 2:43,107.6374989,20.51033515,23692.51563,-41.7375,6.1249375,0,-6.1249375
2022/4/25 2:44,107.6339469,20.50585724,23700.17333,-41.56,6.16414,0,-6.16414
2022/4/25 2:45,107.6302702,20.50137295,23692.73333,-41.77333333,6.16348,0,-6.16348
2022/4/25 2:46,107.6265972,20.49694333,23686.04054,-42.32972973,6.142547297,0,-6.142547297
2022/4/25 2:47,107.6229922,20.49242786,23682.97368,-42.96842105,6.141342105,0,-6.141342105
2022/4/25 2:48,107.6194567,20.48782085,23672.85333,-43.38666667,6.1404,0,-6.1404
2022/4/25 2:49,107.6159206,20.48318189,23672.13333,-43.97333333,6.119066667,0,-6.119066667
2022/4/25 2:50,107.6121925,20.4784951,23690.30667,-43.04,6.118533333,0,-6.118533333
2022/4/25 2:51,107.6083318,20.47379169,23712.44,-42.49333333,6.138653333,0,-6.138653333
2022/4/25 2:52,107.6045892,20.46921009,23699.47945,-42.77534247,6.117506849,0,-6.117506849
2022/4/25 2:53,107.6008662,20.46456411,23649.7013,-43.42077922,6.136376623,0,-6.136376623
2022/4/25 2:54,107.5970919,20.45980094,23639.92,-43.45333333,6.136386667,0,-6.136386667
2022/4/25 2:55,107.593259,20.45497343,23670.18667,-43.05333333,6.19658,0,-6.19658
2022/4/25 2:56,107.5894004,20.450126,23700.44,-42.53333333,6.155566667,0,-6.155566667
2022/4/25 2:57,107.5855231,20.44526268,23708.28,-42.62666667,6.113866667,0,-6.113866667
2022/4/25 2:58,107.5816112,20.44026222,23674.58667,-43.18666667,6.113333333,0,-6.113333333
2022/4/25 2:59,107.5778524,20.4351144,23644.21333,-44.29333333,6.153553333,0,-6.153553333
2022/4/25 3:00,107.5743878,20.42988926,23649.85333,-44.48666667,6.15302,0,-6.15302
2022/4/25 3:01,107.5709787,20.42472853,23680.17333,-43.37333333,6.111866667,0,-6.111866667
2022/4/25 3:02,107.567285,20.41961028,23704.61333,-42.98666667,6.131166667,0,-6.131166667
2022/4/25 3:03,107.5635169,20.41454297,23700.94667,-43.36,6.171373333,0,-6.171373333
2022/4/25 3:04,107.5598788,20.40958662,23669.93333,-43.29333333,6.130233333,0,-6.130233333
2022/4/25 3:05,107.5565754,20.40478112,23652.75,-43.06666667,6.109861111,0,-6.109861111
2022/4/25 3:06,107.5533876,20.39995937,23669.91026,-43.27179487,6.127788462,0,-6.127788462
2022/4/25 3:07,107.5501406,20.39531539,23692.55714,-42.82857143,6.1733,0,-6.1733
2022/4/25 3:08,107.5470857,20.39129812,23686.10345,-42.46551724,6.133810345,0,-6.133810345
2022/4/25 3:09,107.5424735,20.38564175,23683.50746,-42.54626866,6.170644776,0,-6.170644776
2022/4/25 3:10,107.5389946,20.38130367,23694.25333,-42.09333333,6.146573333,0,-6.146573333
2022/4/25 3:11,107.5354863,20.37683828,23697.60811,-42.07837838,6.105054054,0,-6.105054054
2022/4/25 3:12,107.5320828,20.37250955,23673.77333,-42.21333333,6.124906667,0,-6.124906667
2022/4/25 3:13,107.5289066,20.36819253,23657.89333,-42.528,6.14456,0,-6.14456
2022/4/25 3:14,107.5258695,20.36389866,23680.04,-42.352,6.143613333,0,-6.143613333
2022/4/25 3:15,107.5227011,20.35957312,23697.43421,-42.39736842,6.122625,0,-6.122625
2022/4/25 3:16,107.5193075,20.35528642,23692.46053,-42.96052632,6.121546053,0,-6.121546053
2022/4/25 3:17,107.5158867,20.35121038,23695.77027,-42.78378378,6.100243243,0,-6.100243243
2022/4/25 3:18,107.5123772,20.34728401,23701.09333,-42.44,6.141333333,0,-6.141333333
2022/4/25 3:19,107.5086234,20.34342653,23687.60526,-42.50789474,6.120039474,0,-6.120039474
2022/4/25 3:20,107.5047667,20.33964067,23664.09459,-42.93783784,6.13975,0,-6.13975
2022/4/25 3:21,107.5008959,20.33580747,23666.28,-43.18666667,6.118726667,0,-6.118726667
2022/4/25 3:22,107.4969828,20.33196868,23688.4507,-42.85352113,6.097549296,0,-6.097549296
2022/4/25 3:23,107.4927915,20.328005,23694.87342,-42.23291139,6.135221519,0,-6.135221519
2022/4/25 3:24,107.488511,20.32402273,23679.23288,-42.2630137,6.11660274,0,-6.11660274
2022/4/25 3:25,107.4843682,20.32013503,23671.92308,-42.75384615,6.134564103,0,-6.134564103
2022/4/25 3:26,107.4803554,20.3163448,23686.22222,-43.07777778,6.136569444,0,-6.136569444
2022/4/25 3:27,107.4763593,20.31262588,23699.05128,-42.92564103,6.112891026,0,-6.112891026
2022/4/25 3:28,107.4724046,20.30897929,23691.52113,-42.7915493,6.114126761,0,-6.114126761
2022/4/25 3:29,107.4686451,20.30539101,23684.14474,-43.03947368,6.112157895,0,-6.112157895
2022/4/25 3:30,107.4649703,20.3016671,23687.14667,-43.27466667,6.132533333,0,-6.132533333
2022/4/25 3:31,107.4613755,20.29783609,23690.92308,-43.14615385,6.091282051,0,-6.091282051
2022/4/25 3:32,107.4578449,20.29409276,23690.18056,-42.62777778,6.111284722,0,-6.111284722
2022/4/25 3:33,107.4542001,20.290468,23696.58974,-42.07435897,6.12849359,0,-6.12849359
2022/4/25 3:34,107.4504253,20.28699278,23701.83562,-42.30410959,6.130931507,0,-6.130931507
2022/4/25 3:35,107.446716,20.28370733,23696.16883,-43.18701299,6.088103896,0,-6.088103896
2022/4/25 3:36,107.4432227,20.28066873,23705.98529,-43.97352941,6.110117647,0,-6.110117647
2022/4/25 3:37,107.4397591,20.27762399,23719.3125,-44.52,6.12481875,0,-6.12481875
2022/4/25 3:38,107.4362333,20.27441309,23707.22667,-44.62133333,6.126573333,0,-6.126573333
2022/4/25 3:39,107.4328953,20.27127204,23689.75325,-44.93506494,6.085350649,0,-6.085350649
2022/4/25 3:40,107.429604,20.26803114,23699.7973,-43.74054054,6.085189189,0,-6.085189189
2022/4/25 3:41,107.4261967,20.26454323,23712.76,-43.06666667,6.165126667,0,-6.165126667
2022/4/25 3:42,107.4225096,20.26074588,23707.85135,-43.11081081,6.104013514,0,-6.104013514
2022/4/25 3:43,107.4188474,20.25684157,23699.82667,-43.29866667,6.082773333,0,-6.082773333
2022/4/25 3:44,107.415184,20.2528066,23708.14667,-43.47733333,6.08184,0,-6.08184
2022/4/25 3:45,107.4115254,20.24865699,23710.78667,-43.09866667,6.12174,0,-6.12174
2022/4/25 3:46,107.4078756,20.244521,23698.92,-43.04266667,6.100266667,0,-6.100266667
2022/4/25 3:47,107.404261,20.24048603,23701.48649,-43.05405405,6.079324324,0,-6.079324324
2022/4/25 3:48,107.4004896,20.23643191,23718.52632,-43.14473684,6.098125,0,-6.098125
2022/4/25 3:49,107.3966231,20.23252773,23713.46667,-43.16,6.09786,0,-6.09786
2022/4/25 3:50,107.3927946,20.22903441,23683.92,-43.20266667,6.07704,0,-6.07704
2022/4/25 3:51,107.3891282,20.2261156,23678.16667,-43.92222222,6.152088889,0,-6.152088889
2022/4/25 3:52,107.3854253,20.22319841,23709.47436,-43.76923077,6.102469231,0,-6.102469231
2022/4/25 3:53,107.3814893,20.21979051,23723.90667,-43.424,6.09492,0,-6.09492
2022/4/25 3:54,107.377626,20.21629561,23712.30667,-43.416,6.09438,0,-6.09438
2022/4/25 3:55,107.3746525,20.21357712,23708.16667,-43.60555556,6.073555556,0,-6.073555556
2022/4/25 3:56,107.3702777,20.20964887,23712.96591,-44.07727273,6.141454545,0,-6.141454545
2022/4/25 3:57,107.3659559,20.20581294,23716.74667,-43.92266667,6.132446667,0,-6.132446667
2022/4/25 3:58,107.3618173,20.20222977,23713.44,-43.928,6.09168,0,-6.09168
2022/4/25 3:59,107.3576544,20.19873424,23716.43056,-43.53611111,6.0914375,0,-6.0914375
2022/4/25 4:00,107.3533566,20.19526081,23717.53846,-43.44102564,6.069769231,0,-6.069769231
2022/4/25 4:01,107.3489275,20.1918362,23705.4,-43.56,6.092812,0,-6.092812
2022/4/25 4:02,107.3445495,20.18852437,23702.74667,-43.35466667,6.083781333,0,-6.083781333
2022/4/25 4:03,107.3402134,20.18515751,23708.23288,-42.77260274,6.088363014,0,-6.088363014
2022/4/25 4:04,107.3357856,20.18160965,23709.25974,-42.52987013,6.08611039,0,-6.08611039
2022/4/25 4:05,107.3313362,20.17803832,23704.10667,-42.576,6.089836,0,-6.089836
2022/4/25 4:06,107.3270191,20.1746748,23704.45333,-42.87466667,6.085413333,0,-6.085413333
2022/4/25 4:07,107.3227754,20.17134645,23711.05333,-43.21066667,6.080437333,0,-6.080437333
2022/4/25 4:08,107.3187114,20.16790465,23711.15278,-42.91666667,6.063638889,0,-6.063638889
2022/4/25 4:09,107.3146397,20.16417841,23705.76923,-42.77692308,6.101628205,0,-6.101628205
2022/4/25 4:10,107.3104735,20.16032116,23711.09333,-42.696,6.082206667,0,-6.082206667
2022/4/25 4:11,107.3062822,20.15663522,23712.53333,-42.74666667,6.0616,0,-6.0616
2022/4/25 4:12,107.3020245,20.15311717,23698.66667,-43.168,6.060773333,0,-6.060773333
2022/4/25 4:13,107.2977189,20.14967204,23700,-43.328,6.060266667,0,-6.060266667
2022/4/25 4:14,107.2933405,20.14617595,23710.44,-42.83733333,6.079926667,0,-6.079926667
2022/4/25 4:15,107.2889188,20.14270833,23707.86667,-42.86933333,6.099566667,0,-6.099566667
2022/4/25 4:16,107.284477,20.13943027,23696.4,-43.168,6.078053333,0,-6.078053333
2022/4/25 4:17,107.2800713,20.13642806,23699.65753,-44.12328767,6.057726027,0,-6.057726027
2022/4/25 4:18,107.2755363,20.13346778,23719.71429,-43.64415584,6.056675325,0,-6.056675325
2022/4/25 4:19,107.2709867,20.13054566,23715.47887,-43.17746479,6.077267606,0,-6.077267606
2022/4/25 4:20,107.2663038,20.12769623,23695.82278,-43.27341772,6.055291139,0,-6.055291139
2022/4/25 4:21,107.2614271,20.12491705,23697.04,-43.87733333,6.11546,0,-6.11546
2022/4/25 4:22,107.2566336,20.12223757,23718.39189,-43.71351351,6.074317568,0,-6.074317568
2022/4/25 4:23,107.2517611,20.11944088,23713.62667,-43.14933333,6.088845333,0,-6.088845333
2022/4/25 4:24,107.2467331,20.11650554,23697.19737,-43.59210526,6.052263158,0,-6.052263158
2022/4/25 4:25,107.2416456,20.11352149,23703.57333,-44.15733333,6.091093333,0,-6.091093333
2022/4/25 4:26,107.2365546,20.1105651,23721.88,-43.41866667,6.070566667,0,-6.070566667
2022/4/25 4:27,107.2309182,20.10744625,23713.69091,-43.30181818,6.082636364,0,-6.082636364
2022/4/25 4:28,107.2263045,20.10508604,23693.77333,-43.752,6.069226667,0,-6.069226667
2022/4/25 4:29,107.2212091,20.10268588,23691.53333,-44.26666667,6.112745333,0,-6.112745333
2022/4/25 4:30,107.2162156,20.10036178,23703.9863,-43.83013699,6.104747945,0,-6.104747945
2022/4/25 4:31,107.2110606,20.09780787,23693.18182,-43.34805195,6.066564935,0,-6.066564935
2022/4/25 4:32,107.2058566,20.09496232,23690.12329,-43.37260274,6.046,0,-6.046
2022/4/25 4:33,107.200539,20.09187811,23711.25974,-43.26753247,6.064694805,0,-6.064694805
2022/4/25 4:34,107.1951951,20.08866744,23704.78378,-43.32162162,6.105527027,0,-6.105527027
2022/4/25 4:35,107.1900148,20.08572566,23661.81579,-43.57894737,6.06375,0,-6.06375
2022/4/25 4:36,107.1846411,20.08291355,23662.86154,-44.69076923,6.089069231,0,-6.089069231
2022/4/25 4:37,107.1798589,20.08001246,23687.28,-44.184,6.041466667,0,-6.041466667
2022/4/25 4:38,107.1747031,20.07657131,23690.94667,-43.78933333,6.04064,0,-6.04064
2022/4/25 4:39,107.1694201,20.07301608,23689.04,-43.304,6.0592,0,-6.0592
2022/4/25 4:40,107.1640788,20.06938213,23701.69333,-43.16,6.062792,0,-6.062792
2022/4/25 4:41,107.158722,20.06568308,23702.74667,-43.05066667,6.094621333,0,-6.094621333
2022/4/25 4:42,107.1534271,20.06202753,23679.61333,-43.152,6.037733333,0,-6.037733333
2022/4/25 4:43,107.1482297,20.05851262,23678.89333,-44,6.035973333,0,-6.035973333
2022/4/25 4:44,107.1431078,20.05499885,23712.39726,-43.95890411,6.035041096,0,-6.035041096
2022/4/25 4:45,107.1378115,20.05134756,23709.77922,-43.50909091,6.054428571,0,-6.054428571
2022/4/25 4:46,107.1325581,20.04774664,23673.21622,-43.65405405,6.075013514,0,-6.075013514
2022/4/25 4:47,107.1275167,20.04435169,23674.82895,-43.78421053,6.036757895,0,-6.036757895
2022/4/25 4:48,107.122517,20.04091182,23706.36,-43.424,6.068465333,0,-6.068465333
2022/4/25 4:49,107.1175083,20.03751313,23700.28,-43.52266667,6.031573333,0,-6.031573333
2022/4/25 4:50,107.1126036,20.0343462,23676.61333,-43.91733333,6.03,0,-6.03
2022/4/25 4:51,107.1080197,20.03143591,23675.78261,-44.19710145,6.050688406,0,-6.050688406
2022/4/25 4:52,107.1031607,20.02834066,23680.475,-43.45,6.0480875,0,-6.0480875
2022/4/25 4:53,107.0978344,20.02514425,23661.25333,-43.07466667,6.028133333,0,-6.028133333
2022/4/25 4:54,107.0924164,20.02229815,23657.01333,-43.16533333,6.046586667,0,-6.046586667
2022/4/25 4:55,107.0867902,20.01971858,23664.4,-43.22133333,6.045926667,0,-6.045926667
2022/4/25 4:56,107.0810801,20.01727328,23685.08108,-42.84324324,6.044621622,0,-6.044621622
2022/4/25 4:57,107.0755081,20.01493803,23695.34722,-42.53055556,6.044354167,0,-6.044354167
2022/4/25 4:58,107.069926,20.01258553,23661.05263,-43.30263158,6.022578947,0,-6.022578947
2022/4/25 4:59,107.0643602,20.01016399,23631.82667,-44.49333333,6.062173333,0,-6.062173333
2022/4/25 5:00,107.0588672,20.00770656,23654.48684,-44.38947368,6.061171053,0,-6.061171053
2022/4/25 5:01,107.0534123,20.00535537,23692.54667,-44.06933333,6.10026,0,-6.10026
2022/4/25 5:02,107.0479701,20.00317583,23691.68,-43.784,6.039526667,0,-6.039526667
2022/4/25 5:03,107.0425701,20.00097183,23658.09333,-44.34533333,6.018906667,0,-6.018906667
2022/4/25 5:04,107.0372959,19.99869827,23639.36,-45.44666667,6.037606667,0,-6.037606667
2022/4/25 5:05,107.0320633,19.99634351,23657.4,-45.072,6.016666667,0,-6.016666667
2022/4/25 5:06,107.0268632,19.9939538,23675.50704,-43.75211268,6.016,0,-6.016
2022/4/25 5:07,107.0217617,19.99157724,23675.68831,-43.53246753,6.054383117,0,-6.054383117
2022/4/25 5:08,107.0166688,19.98914558,23679.72222,-43.375,6.014,0,-6.014
2022/4/25 5:09,107.0115606,19.98665524,23685.03846,-43.37435897,6.051525641,0,-6.051525641
2022/4/25 5:10,107.0063887,19.98407129,23660.40789,-44.19736842,6.032151316,0,-6.032151316
2022/4/25 5:11,107.0015915,19.98151003,23644.37333,-44.56533333,6.031313333,0,-6.031313333
2022/4/25 5:12,106.9969663,19.97888774,23657.87324,-45.21408451,6.031450704,0,-6.031450704
2022/4/25 5:13,106.991887,19.97624061,23676.03797,-44.38734177,6.028765823,0,-6.028765823
2022/4/25 5:14,106.9865345,19.97366629,23698.27027,-43.65945946,6.009027027,0,-6.009027027
2022/4/25 5:15,106.9812256,19.97117789,23692.81333,-44.29733333,6.008,0,-6.008
2022/4/25 5:16,106.9761261,19.96868025,23658.85526,-45.35789474,6.066756579,0,-6.066756579
2022/4/25 5:17,106.9716937,19.96641047,23669.34783,-45.98695652,6.006811594,0,-6.006811594
2022/4/25 5:18,106.9673756,19.96401936,23693.36842,-45.55526316,6.024835526,0,-6.024835526
2022/4/25 5:19,106.9626096,19.96163565,23681.63567,-46.40007475,6.024241323,0,-6.024241323
2022/4/25 5:20,106.9580114,19.95926111,23682.85145,-46.84035988,6.023297483,0,-6.023297483
2022/4/25 5:21,106.9534131,19.95688657,23684.06723,-47.280645,6.022353642,0,-6.022353642
2022/4/25 5:22,106.9488149,19.95451204,23685.28302,-47.72093013,6.021409802,0,-6.021409802
2022/4/25 5:23,106.9442166,19.9521375,23686.4988,-48.16121526,6.020465961,0,-6.020465961
2022/4/25 5:24,106.9396184,19.94976296,23687.71458,-48.60150038,6.019522121,0,-6.019522121
2022/4/25 5:25,106.9350201,19.94738843,23688.93036,-49.04178551,6.01857828,0,-6.01857828
2022/4/25 5:26,106.9304219,19.94501389,23690.14615,-49.48207063,6.017634439,0,-6.017634439
2022/4/25 5:27,106.9258236,19.94263935,23691.36193,-49.92235576,6.016690599,0,-6.016690599
2022/4/25 5:28,106.9212254,19.94026481,23692.57771,-50.36264088,6.015746758,0,-6.015746758
2022/4/25 5:29,106.9166271,19.93789028,23693.79349,-50.80292601,6.014802918,0,-6.014802918
2022/4/25 5:30,106.9120289,19.93551574,23695.00928,-51.24321114,6.013859077,0,-6.013859077
2022/4/25 5:31,106.9074306,19.9331412,23696.22506,-51.68349626,6.012915236,0,-6.012915236
2022/4/25 5:32,106.9028324,19.93076667,23697.44084,-52.12378139,6.011971396,0,-6.011971396
2022/4/25 5:33,106.8982341,19.92839213,23698.65662,-52.56406651,6.011027555,0,-6.011027555
2022/4/25 5:34,106.8936359,19.92601759,23699.87241,-53.00435164,6.010083715,0,-6.010083715
2022/4/25 5:35,106.8890376,19.92364305,23701.08819,-53.44463677,6.009139874,0,-6.009139874
2022/4/25 5:36,106.8844394,19.92126852,23702.30397,-53.88492189,6.008196034,0,-6.008196034
2022/4/25 5:37,106.8798411,19.91889398,23703.51975,-54.32520702,6.007252193,0,-6.007252193
2022/4/25 5:38,106.8752429,19.91651944,23704.73554,-54.76549214,6.006308352,0,-6.006308352
2022/4/25 5:39,106.8706446,19.9141449,23705.95132,-55.20577727,6.005364512,0,-6.005364512
2022/4/25 5:40,106.8660464,19.91177037,23707.1671,-55.6460624,6.004420671,0,-6.004420671
2022/4/25 5:41,106.8614481,19.90939583,23708.38288,-56.08634752,6.003476831,0,-6.003476831
2022/4/25 5:42,106.8568499,19.90702129,23709.59867,-56.52663265,6.00253299,0,-6.00253299
2022/4/25 5:43,106.8522516,19.90464676,23710.81445,-56.96691777,6.00158915,0,-6.00158915
2022/4/25 5:44,106.8476534,19.90227222,23712.03023,-57.4072029,6.000645309,0,-6.000645309
2022/4/25 5:45,106.8430551,19.89989768,23713.24602,-57.84748802,5.999701468,0,-5.999701468
2022/4/25 5:46,106.8384569,19.89752314,23714.4618,-58.28777315,5.998757628,0,-5.998757628
2022/4/25 5:47,106.8338586,19.89514861,23715.67758,-58.72805828,5.997813787,0,-5.997813787
2022/4/25 5:48,106.8292604,19.89277407,23716.89336,-59.1683434,5.996869947,0,-5.996869947
2022/4/25 5:49,106.8246621,19.89039953,23718.10915,-59.60862853,5.995926106,0,-5.995926106
2022/4/25 5:50,106.8200639,19.888025,23719.32493,-60.04891365,5.994982265,0,-5.994982265
2022/4/25 5:51,106.8154656,19.88565046,23720.54071,-60.48919878,5.994038425,0,-5.994038425
2022/4/25 5:52,106.8108674,19.88327592,23721.75649,-60.92948391,5.993094584,0,-5.993094584
2022/4/25 5:53,106.8062691,19.88090138,23722.97228,-61.36976903,5.992150744,0,-5.992150744
2022/4/25 5:54,106.8016709,19.87852685,23724.18806,-61.81005416,5.991206903,0,-5.991206903
2022/4/25 5:55,106.7970726,19.87615231,23725.40384,-62.25033928,5.990263063,0,-5.990263063
2022/4/25 5:56,106.7924744,19.87377777,23726.61962,-62.69062441,5.989319222,0,-5.989319222
2022/4/25 5:57,106.7878761,19.87140323,23727.83541,-63.13090953,5.988375381,0,-5.988375381
2022/4/25 5:58,106.7832779,19.8690287,23729.05119,-63.57119466,5.987431541,0,-5.987431541
2022/4/25 5:59,106.7786796,19.86665416,23730.26697,-64.01147979,5.9864877,0,-5.9864877
2022/4/25 6:00,106.7740814,19.86427962,23731.48275,-64.45176491,5.98554386,0,-5.98554386
2022/4/25 6:01,106.7694831,19.86190509,23732.69854,-64.89205004,5.984600019,0,-5.984600019
2022/4/25 6:02,106.7648849,19.85953055,23733.91432,-65.33233516,5.983656178,0,-5.983656178
2022/4/25 6:03,106.7602866,19.85715601,23735.1301,-65.77262029,5.982712338,0,-5.982712338
2022/4/25 6:04,106.7556884,19.85478147,23736.34588,-66.21290542,5.981768497,0,-5.981768497
2022/4/25 6:05,106.7510901,19.85240694,23737.56167,-66.65319054,5.980824657,0,-5.980824657
2022/4/25 6:06,106.7464919,19.8500324,23738.77745,-67.09347567,5.979880816,0,-5.979880816
2022/4/25 6:07,106.7418936,19.84765786,23739.99323,-67.53376079,5.978936976,0,-5.978936976
2022/4/25 6:08,106.7372954,19.84528332,23741.20902,-67.97404592,5.977993135,0,-5.977993135
2022/4/25 6:09,106.7326971,19.84290879,23742.4248,-68.41433105,5.977049294,0,-5.977049294
2022/4/25 6:10,106.7280989,19.84053425,23743.64058,-68.85461617,5.976105454,0,-5.976105454
2022/4/25 6:11,106.7235006,19.83815971,23744.85636,-69.2949013,5.975161613,0,-5.975161613
2022/4/25 6:12,106.7189024,19.83578518,23746.07215,-69.73518642,5.974217773,0,-5.974217773
2022/4/25 6:13,106.7143041,19.83341064,23747.28793,-70.17547155,5.973273932,0,-5.973273932
2022/4/25 6:14,106.7097059,19.8310361,23748.50371,-70.61575667,5.972330092,0,-5.972330092
2022/4/25 6:15,106.7051076,19.82866156,23749.71949,-71.0560418,5.971386251,0,-5.971386251
2022/4/25 6:16,106.7005094,19.82628703,23750.93528,-71.49632693,5.97044241,0,-5.97044241
2022/4/25 6:17,106.6959111,19.82391249,23752.15106,-71.93661205,5.96949857,0,-5.96949857
2022/4/25 6:18,106.6913129,19.82153795,23753.36684,-72.37689718,5.968554729,0,-5.968554729
2022/4/25 6:19,106.6867146,19.81916342,23754.58262,-72.8171823,5.967610889,0,-5.967610889
2022/4/25 6:20,106.6821164,19.81678888,23755.79841,-73.25746743,5.966667048,0,-5.966667048
2022/4/25 6:21,106.6775181,19.81441434,23757.01419,-73.69775256,5.965723207,0,-5.965723207
2022/4/25 6:22,106.6729199,19.8120398,23758.22997,-74.13803768,5.964779367,0,-5.964779367
2022/4/25 6:23,106.6683216,19.80966527,23759.44575,-74.57832281,5.963835526,0,-5.963835526
2022/4/25 6:24,106.6637234,19.80729073,23760.66154,-75.01860793,5.962891686,0,-5.962891686
2022/4/25 6:25,106.6591251,19.80491619,23761.87732,-75.45889306,5.961947845,0,-5.961947845
2022/4/25 6:26,106.6545268,19.80254165,23763.0931,-75.89917818,5.961004005,0,-5.961004005
2022/4/25 6:27,106.6499286,19.80016712,23764.30888,-76.33946331,5.960060164,0,-5.960060164
2022/4/25 6:28,106.6453303,19.79779258,23765.52467,-76.77974844,5.959116323,0,-5.959116323
2022/4/25 6:29,106.6407321,19.79541804,23766.74045,-77.22003356,5.958172483,0,-5.958172483
2022/4/25 6:30,106.6361338,19.79304351,23767.95623,-77.66031869,5.957228642,0,-5.957228642
2022/4/25 6:31,106.6315356,19.79066897,23769.17202,-78.10060381,5.956284802,0,-5.956284802
2022/4/25 6:32,106.6269373,19.78829443,23770.3878,-78.54088894,5.955340961,0,-5.955340961
2022/4/25 6:33,106.6223391,19.78591989,23771.60358,-78.98117407,5.954397121,0,-5.954397121
2022/4/25 6:34,106.6177408,19.78354536,23772.81936,-79.42145919,5.95345328,0,-5.95345328
2022/4/25 6:35,106.6131426,19.78117082,23774.03515,-79.86174432,5.952509439,0,-5.952509439
2022/4/25 6:36,106.6085443,19.77879628,23775.25093,-80.30202944,5.951565599,0,-5.951565599
2022/4/25 6:37,106.6039461,19.77642175,23776.46671,-80.74231457,5.950621758,0,-5.950621758
2022/4/25 6:38,106.5993478,19.77404721,23777.68249,-81.18259969,5.949677918,0,-5.949677918
2022/4/25 6:39,106.5947496,19.77167267,23778.89828,-81.62288482,5.948734077,0,-5.948734077
2022/4/25 6:40,106.5901513,19.76929813,23780.11406,-82.06316995,5.947790236,0,-5.947790236
2022/4/25 6:41,106.5855531,19.7669236,23781.32984,-82.50345507,5.946846396,0,-5.946846396
2022/4/25 6:42,106.5809548,19.76454906,23782.54562,-82.9437402,5.945902555,0,-5.945902555
2022/4/25 6:43,106.5763566,19.76217452,23783.76141,-83.38402532,5.944958715,0,-5.944958715
2022/4/25 6:44,106.5717583,19.75979998,23784.97719,-83.82431045,5.944014874,0,-5.944014874
2022/4/25 6:45,106.5671601,19.75742545,23786.19297,-84.26459558,5.943071034,0,-5.943071034
2022/4/25 6:46,106.5625618,19.75505091,23787.40875,-84.7048807,5.942127193,0,-5.942127193
2022/4/25 6:47,106.5579636,19.75267637,23788.62454,-85.14516583,5.941183352,0,-5.941183352
2022/4/25 6:48,106.5533653,19.75030184,23789.84032,-85.58545095,5.940239512,0,-5.940239512
2022/4/25 6:49,106.5487671,19.7479273,23791.0561,-86.02573608,5.939295671,0,-5.939295671
2022/4/25 6:50,106.5441688,19.74555276,23792.27188,-86.46602121,5.938351831,0,-5.938351831
2022/4/25 6:51,106.5395706,19.74317822,23793.48767,-86.90630633,5.93740799,0,-5.93740799
2022/4/25 6:52,106.5349723,19.74080369,23794.70345,-87.34659146,5.93646415,0,-5.93646415
2022/4/25 6:53,106.5303741,19.73842915,23795.91923,-87.78687658,5.935520309,0,-5.935520309
2022/4/25 6:54,106.5257758,19.73605461,23797.13502,-88.22716171,5.934576468,0,-5.934576468
2022/4/25 6:55,106.5211776,19.73368008,23798.3508,-88.66744683,5.933632628,0,-5.933632628
2022/4/25 6:56,106.5165793,19.73130554,23799.56658,-89.10773196,5.932688787,0,-5.932688787
2022/4/25 6:57,106.5119811,19.728931,23800.78236,-89.54801709,5.931744947,0,-5.931744947
2022/4/25 6:58,106.5073828,19.72655646,23801.99815,-89.98830221,5.930801106,0,-5.930801106
2022/4/25 6:59,106.5027846,19.72418193,23803.21393,-90.42858734,5.929857265,0,-5.929857265
2022/4/25 7:00,106.4981863,19.72180739,23804.42971,-90.86887246,5.928913425,0,-5.928913425
2022/4/25 7:01,106.4935881,19.71943285,23805.64549,-91.30915759,5.927969584,0,-5.927969584
2022/4/25 7:02,106.4889898,19.71705831,23806.86128,-91.74944272,5.927025744,0,-5.927025744
2022/4/25 7:03,106.4843916,19.71468378,23808.07706,-92.18972784,5.926081903,0,-5.926081903
2022/4/25 7:04,106.4797933,19.71230924,23809.29284,-92.63001297,5.925138063,0,-5.925138063
